12373,775,Warnbro Sound,2015-10-17T16:28,bronze whaler,115.7334,-32.3492
12374,775,Warnbro Sound,2015-10-17T16:23,bronze whaler,115.7334,-32.3492
12375,775,Warnbro Sound,2015-10-17T15:40,bronze whaler,115.7334,-32.3492
12376,775,Warnbro Sound,2015-10-17T15:35,bronze whaler,115.7334,-32.3492
12377,775,Warnbro Sound,2015-10-17T14:50,bronze whaler,115.7334,-32.3492
12378,775,Warnbro Sound,2015-10-17T14:47,bronze whaler,115.7334,-32.3492
12379,775,Warnbro Sound,2015-10-17T14:41,bronze whaler,115.7334,-32.3492
12380,775,Warnbro Sound,2015-10-17T14:33,bronze whaler,115.7334,-32.3492
12381,775,Warnbro Sound,2015-10-17T14:31,bronze whaler,115.7334,-32.3492
12382,775,Warnbro Sound,2015-10-17T04:51,bronze whaler,115.7334,-32.3492
12383,775,Warnbro Sound,2015-10-17T04:48,bronze whaler,115.7334,-32.3492
12384,775,Warnbro Sound,2015-10-17T04:44,bronze whaler,115.7334,-32.3492
12385,775,Warnbro Sound,2015-10-17T03:00,bronze whaler,115.7334,-32.3492
12386,775,Warnbro Sound,2015-10-17T00:19,bronze whaler,115.7334,-32.3492
12387,775,Warnbro Sound,2015-10-17T00:17,bronze whaler,115.7334,-32.3492
12388,775,Warnbro Sound,2015-10-16T22:16,bronze whaler,115.7334,-32.3492
12389,775,Warnbro Sound,2015-10-16T21:05,bronze whaler,115.7334,-32.3492
12390,775,Warnbro Sound,2015-10-16T20:38,bronze whaler,115.7334,-32.3492
12391,775,Warnbro Sound,2015-10-16T20:34,bronze whaler,115.7334,-32.3492
12392,775,Warnbro Sound,2015-10-16T20:00,bronze whaler,115.7334,-32.3492
12393,775,Warnbro Sound,2015-10-16T19:54,bronze whaler,115.7334,-32.3492
12394,775,Warnbro Sound,2015-10-16T19:52,bronze whaler,115.7334,-32.3492
12395,775,Warnbro Sound,2015-10-16T17:28,bronze whaler,115.7334,-32.3492
12396,775,Warnbro Sound,2015-10-16T15:41,bronze whaler,115.7334,-32.3492
12397,775,Warnbro Sound,2015-10-16T15:39,bronze whaler,115.7334,-32.3492
12398,775,Warnbro Sound,2015-10-16T15:35,bronze whaler,115.7334,-32.3492
12399,775,Warnbro Sound,2015-10-16T15:28,bronze whaler,115.7334,-32.3492
12400,775,Warnbro Sound,2015-10-16T15:23,bronze whaler,115.7334,-32.3492
12401,775,Warnbro Sound,2015-10-16T15:20,bronze whaler,115.7334,-32.3492
12402,775,Warnbro Sound,2015-10-16T14:46,bronze whaler,115.7334,-32.3492
12403,1158,Garden Island (north end),2015-10-16T13:43,bronze whaler,115.6428,-32.1441
12404,775,Warnbro Sound,2015-10-16T09:59,bronze whaler,115.7334,-32.3492
12405,775,Warnbro Sound,2015-10-16T09:56,bronze whaler,115.7334,-32.3492
12406,775,Warnbro Sound,2015-10-16T09:52,bronze whaler,115.7334,-32.3492
12407,775,Warnbro Sound,2015-10-16T08:35,bronze whaler,115.7334,-32.3492
12408,775,Warnbro Sound,2015-10-16T08:31,bronze whaler,115.7334,-32.3492
12409,775,Warnbro Sound,2015-10-16T08:25,bronze whaler,115.7334,-32.3492
12410,775,Warnbro Sound,2015-10-16T08:21,bronze whaler,115.7334,-32.3492
12411,775,Warnbro Sound,2015-10-16T08:08,bronze whaler,115.7334,-32.3492
12412,775,Warnbro Sound,2015-10-16T07:20,bronze whaler,115.7334,-32.3492
12413,775,Warnbro Sound,2015-10-16T07:18,bronze whaler,115.7334,-32.3492
12414,775,Warnbro Sound,2015-10-16T07:05,bronze whaler,115.7334,-32.3492
12415,775,Warnbro Sound,2015-10-16T07:04,bronze whaler,115.7334,-32.3492
12416,775,Warnbro Sound,2015-10-16T06:57,bronze whaler,115.7334,-32.3492
12417,775,Warnbro Sound,2015-10-16T06:52,bronze whaler,115.7334,-32.3492
12418,775,Warnbro Sound,2015-10-16T06:46,bronze whaler,115.7334,-32.3492
12419,775,Warnbro Sound,2015-10-16T06:42,bronze whaler,115.7334,-32.3492
12420,775,Warnbro Sound,2015-10-16T06:39,bronze whaler,115.7334,-32.3492
12421,775,Warnbro Sound,2015-10-16T06:30,bronze whaler,115.7334,-32.3492
12422,775,Warnbro Sound,2015-10-16T06:27,bronze whaler,115.7334,-32.3492
12423,775,Warnbro Sound,2015-10-16T06:18,bronze whaler,115.7334,-32.3492
12424,775,Warnbro Sound,2015-10-16T02:23,bronze whaler,115.7334,-32.3492
12425,775,Warnbro Sound,2015-10-16T02:14,bronze whaler,115.7334,-32.3492
12426,775,Warnbro Sound,2015-10-16T02:07,bronze whaler,115.7334,-32.3492
12427,775,Warnbro Sound,2015-10-16T02:05,bronze whaler,115.7334,-32.3492
12428,1312,2.5 km off Trigg,2015-10-15T15:58,white,115.7243,-31.8754
12429,1313,2.5 km off Trigg,2015-10-15T15:58,white,115.7243,-31.8754
12430,1313,2.5 km off Trigg,2015-10-15T15:56,white,115.7243,-31.8754
12431,1312,2.5 km off Trigg,2015-10-15T15:53,white,115.7243,-31.8754
12432,1313,2.5 km off Trigg,2015-10-15T15:52,white,115.7243,-31.8754
12433,1312,3.5 km off Trigg,2015-10-15T14:10,white,115.7136,-31.8685
12434,1312,3.5 km off Trigg,2015-10-15T13:52,white,115.7136,-31.8685
12435,1311,3.5 km off Trigg,2015-10-15T13:31,white,115.7136,-31.8685
12436,1312,3.5 km off Trigg,2015-10-15T13:00,white,115.7136,-31.8685
12437,1312,3.5 km off Trigg,2015-10-15T12:31,white,115.7136,-31.8685
12438,1312,3.5 km off Trigg,2015-10-15T12:29,white,115.7136,-31.8685
12439,1312,3.5 km off Trigg,2015-10-15T12:21,white,115.7136,-31.8685
12440,1312,3.5 km off Trigg,2015-10-15T12:19,white,115.7136,-31.8685
12441,1314,1.5km off Scarborough,2015-10-15T05:26,white,115.7375,-31.893
12442,1314,1.5km off Scarborough,2015-10-15T05:24,white,115.7375,-31.893
12443,1315,1.5km off Scarborough,2015-10-15T05:24,white,115.7375,-31.893
12444,1314,1.5km off Scarborough,2015-10-15T05:20,white,115.7375,-31.893
12445,1320,North Cottesloe,2015-10-15T00:51,white,115.7441,-31.9877
12446,1160,Warnbro Sound,2015-10-14T22:01,bronze whaler,115.7334,-32.3492
12447,1160,Warnbro Sound,2015-10-14T20:36,bronze whaler,115.7334,-32.3492
12448,1160,Warnbro Sound,2015-10-14T20:31,bronze whaler,115.7334,-32.3492
12449,1160,Warnbro Sound,2015-10-14T20:24,bronze whaler,115.7334,-32.3492
12450,1160,Warnbro Sound,2015-10-14T20:14,bronze whaler,115.7334,-32.3492
12451,1160,Warnbro Sound,2015-10-14T20:12,bronze whaler,115.7334,-32.3492
12452,1160,Warnbro Sound,2015-10-14T20:05,bronze whaler,115.7334,-32.3492
12453,1160,Warnbro Sound,2015-10-14T19:59,bronze whaler,115.7334,-32.3492
12454,1160,Warnbro Sound,2015-10-14T19:57,bronze whaler,115.7334,-32.3492
12455,1160,Warnbro Sound,2015-10-14T19:48,bronze whaler,115.7334,-32.3492
12456,1160,Warnbro Sound,2015-10-14T19:45,bronze whaler,115.7334,-32.3492
12457,1160,Warnbro Sound,2015-10-14T19:40,bronze whaler,115.7334,-32.3492
12458,1160,Warnbro Sound,2015-10-14T18:29,bronze whaler,115.7334,-32.3492
12459,1160,Warnbro Sound,2015-10-14T16:26,bronze whaler,115.7334,-32.3492
12460,1160,Warnbro Sound,2015-10-14T16:21,bronze whaler,115.7334,-32.3492
12461,1160,Warnbro Sound,2015-10-14T16:08,bronze whaler,115.7334,-32.3492
12462,1160,Warnbro Sound,2015-10-14T16:03,bronze whaler,115.7334,-32.3492
12463,1160,Warnbro Sound,2015-10-14T15:59,bronze whaler,115.7334,-32.3492
12464,1160,Warnbro Sound,2015-10-14T13:11,bronze whaler,115.7334,-32.3492
12465,1160,Warnbro Sound,2015-10-14T13:08,bronze whaler,115.7334,-32.3492
12466,1160,Warnbro Sound,2015-10-14T13:03,bronze whaler,115.7334,-32.3492
12467,1160,Warnbro Sound,2015-10-14T12:46,bronze whaler,115.7334,-32.3492
12468,1160,Warnbro Sound,2015-10-14T12:42,bronze whaler,115.7334,-32.3492
12469,1160,Warnbro Sound,2015-10-14T10:54,bronze whaler,115.7334,-32.3492
12470,1160,Warnbro Sound,2015-10-14T10:47,bronze whaler,115.7334,-32.3492
12471,1160,Warnbro Sound,2015-10-14T10:45,bronze whaler,115.7334,-32.3492
12472,1160,Warnbro Sound,2015-10-14T10:39,bronze whaler,115.7334,-32.3492
12473,1160,Warnbro Sound,2015-10-14T00:00,bronze whaler,115.7334,-32.3492
12474,1160,Warnbro Sound,2015-10-13T23:55,bronze whaler,115.7334,-32.3492
12475,1160,Warnbro Sound,2015-10-13T23:47,bronze whaler,115.7334,-32.3492
12476,1160,Warnbro Sound,2015-10-13T23:44,bronze whaler,115.7334,-32.3492
12477,1326,Garden Island (north end),2015-10-13T22:18,white,115.6428,-32.1441
12478,1325,Garden Island (north end),2015-10-13T22:16,white,115.6428,-32.1441
12479,1326,Garden Island (north end),2015-10-13T22:14,white,115.6428,-32.1441
12480,1160,Warnbro Sound,2015-10-13T20:56,bronze whaler,115.7334,-32.3492
12481,1160,Warnbro Sound,2015-10-13T19:52,bronze whaler,115.7334,-32.3492
12482,1160,Warnbro Sound,2015-10-13T19:31,bronze whaler,115.7334,-32.3492
12483,1160,Warnbro Sound,2015-10-13T19:28,bronze whaler,115.7334,-32.3492
12484,1160,Warnbro Sound,2015-10-13T19:21,bronze whaler,115.7334,-32.3492
12485,1160,Warnbro Sound,2015-10-13T19:14,bronze whaler,115.7334,-32.3492
12486,1160,Warnbro Sound,2015-10-13T18:06,bronze whaler,115.7334,-32.3492
12487,1160,Warnbro Sound,2015-10-13T18:03,bronze whaler,115.7334,-32.3492
12488,1160,Warnbro Sound,2015-10-13T17:59,bronze whaler,115.7334,-32.3492
12489,1160,Warnbro Sound,2015-10-13T17:53,bronze whaler,115.7334,-32.3492
12490,775,Warnbro Sound,2015-10-13T00:51,bronze whaler,115.7334,-32.3492
12491,775,Warnbro Sound,2015-10-13T00:49,bronze whaler,115.7334,-32.3492
12492,775,Warnbro Sound,2015-10-13T00:43,bronze whaler,115.7334,-32.3492
12493,775,Warnbro Sound,2015-10-13T00:34,bronze whaler,115.7334,-32.3492
12494,775,Warnbro Sound,2015-10-13T00:31,bronze whaler,115.7334,-32.3492
12495,775,Warnbro Sound,2015-10-13T00:29,bronze whaler,115.7334,-32.3492
12496,775,Warnbro Sound,2015-10-12T23:08,bronze whaler,115.7334,-32.3492
12497,775,Warnbro Sound,2015-10-12T23:06,bronze whaler,115.7334,-32.3492
12498,1160,Warnbro Sound,2015-10-12T10:08,bronze whaler,115.7334,-32.3492
12499,1160,Warnbro Sound,2015-10-12T10:04,bronze whaler,115.7334,-32.3492
12500,775,Warnbro Sound,2015-10-11T23:31,bronze whaler,115.7334,-32.3492
12501,774,Garden Island (north end),2015-10-11T01:27,bronze whaler,115.6428,-32.1441
12502,775,Warnbro Sound,2015-10-11T00:53,bronze whaler,115.7334,-32.3492
12503,775,Warnbro Sound,2015-10-11T00:44,bronze whaler,115.7334,-32.3492
12504,775,Warnbro Sound,2015-10-11T00:41,bronze whaler,115.7334,-32.3492
12505,775,Warnbro Sound,2015-10-10T22:28,bronze whaler,115.7334,-32.3492
12506,775,Warnbro Sound,2015-10-10T22:25,bronze whaler,115.7334,-32.3492
12507,775,Warnbro Sound,2015-10-10T22:03,bronze whaler,115.7334,-32.3492
12508,775,Warnbro Sound,2015-10-10T21:56,bronze whaler,115.7334,-32.3492
12509,775,Warnbro Sound,2015-10-10T21:51,bronze whaler,115.7334,-32.3492
12510,775,Warnbro Sound,2015-10-10T21:42,bronze whaler,115.7334,-32.3492
12511,775,Warnbro Sound,2015-10-10T21:38,bronze whaler,115.7334,-32.3492
12512,775,Warnbro Sound,2015-10-10T21:02,bronze whaler,115.7334,-32.3492
12513,775,Warnbro Sound,2015-10-10T20:56,bronze whaler,115.7334,-32.3492
12514,775,Warnbro Sound,2015-10-10T20:53,bronze whaler,115.7334,-32.3492
12515,775,Warnbro Sound,2015-10-10T20:48,bronze whaler,115.7334,-32.3492
12516,775,Warnbro Sound,2015-10-10T20:43,bronze whaler,115.7334,-32.3492
12517,775,Warnbro Sound,2015-10-10T20:38,bronze whaler,115.7334,-32.3492
12518,775,Warnbro Sound,2015-10-10T20:30,bronze whaler,115.7334,-32.3492
12519,775,Warnbro Sound,2015-10-10T20:28,bronze whaler,115.7334,-32.3492
12520,775,Warnbro Sound,2015-10-10T20:12,bronze whaler,115.7334,-32.3492
12521,775,Warnbro Sound,2015-10-10T20:10,bronze whaler,115.7334,-32.3492
12522,1160,Warnbro Sound,2015-10-10T13:34,bronze whaler,115.7334,-32.3492
12523,1160,Warnbro Sound,2015-10-10T13:29,bronze whaler,115.7334,-32.3492
12524,1160,Warnbro Sound,2015-10-10T13:26,bronze whaler,115.7334,-32.3492
12525,1160,Warnbro Sound,2015-10-10T11:08,bronze whaler,115.7334,-32.3492
12526,1160,Warnbro Sound,2015-10-10T11:01,bronze whaler,115.7334,-32.3492
12527,1160,Warnbro Sound,2015-10-10T10:58,bronze whaler,115.7334,-32.3492
12528,1160,Warnbro Sound,2015-10-10T10:54,bronze whaler,115.7334,-32.3492
12529,1160,Warnbro Sound,2015-10-10T07:34,bronze whaler,115.7334,-32.3492
12530,1160,Warnbro Sound,2015-10-10T07:29,bronze whaler,115.7334,-32.3492
12531,1163,Garden Island (north end),2015-10-10T05:10,bronze whaler,115.6428,-32.1441
12532,1163,Garden Island (north end),2015-10-10T05:05,bronze whaler,115.6428,-32.1441
12533,1160,Warnbro Sound,2015-10-09T22:35,bronze whaler,115.7334,-32.3492
12534,1160,Warnbro Sound,2015-10-09T22:30,bronze whaler,115.7334,-32.3492
12535,1160,Warnbro Sound,2015-10-09T22:28,bronze whaler,115.7334,-32.3492
12536,1160,Warnbro Sound,2015-10-09T22:23,bronze whaler,115.7334,-32.3492
12537,1160,Warnbro Sound,2015-10-09T22:11,bronze whaler,115.7334,-32.3492
12538,1160,Warnbro Sound,2015-10-09T22:05,bronze whaler,115.7334,-32.3492
12539,1160,Warnbro Sound,2015-10-09T22:02,bronze whaler,115.7334,-32.3492
12540,1160,Warnbro Sound,2015-10-09T21:19,bronze whaler,115.7334,-32.3492
12541,1160,Warnbro Sound,2015-10-09T21:14,bronze whaler,115.7334,-32.3492
12542,1160,Warnbro Sound,2015-10-09T21:09,bronze whaler,115.7334,-32.3492
12543,1160,Warnbro Sound,2015-10-09T21:06,bronze whaler,115.7334,-32.3492
12544,1160,Warnbro Sound,2015-10-09T20:05,bronze whaler,115.7334,-32.3492
12545,777,Garden Island (north end),2015-10-09T10:02,bronze whaler,115.6428,-32.1441
12546,777,Garden Island (north end),2015-10-09T09:57,bronze whaler,115.6428,-32.1441
12547,1160,Warnbro Sound,2015-10-09T01:57,bronze whaler,115.7334,-32.3492
12548,1160,Warnbro Sound,2015-10-09T00:13,bronze whaler,115.7334,-32.3492
12549,1160,Warnbro Sound,2015-10-08T22:16,bronze whaler,115.7334,-32.3492
12550,1160,Warnbro Sound,2015-10-08T22:09,bronze whaler,115.7334,-32.3492
12551,1160,Warnbro Sound,2015-10-08T22:06,bronze whaler,115.7334,-32.3492
12552,775,Warnbro Sound,2015-10-08T16:30,bronze whaler,115.7334,-32.3492
12553,777,Garden Island (north end),2015-10-08T15:34,bronze whaler,115.6428,-32.1441
12554,777,Garden Island (north end),2015-10-08T15:31,bronze whaler,115.6428,-32.1441
12555,777,Garden Island (north end),2015-10-08T15:27,bronze whaler,115.6428,-32.1441
12556,775,Warnbro Sound,2015-10-08T12:22,bronze whaler,115.7334,-32.3492
12557,775,Warnbro Sound,2015-10-08T12:18,bronze whaler,115.7334,-32.3492
12558,1158,Garden Island (north end),2015-10-08T09:51,bronze whaler,115.6428,-32.1441
12559,1158,Garden Island (north end),2015-10-08T09:49,bronze whaler,115.6428,-32.1441
12560,775,Warnbro Sound,2015-10-08T09:12,bronze whaler,115.7334,-32.3492
12561,1160,Warnbro Sound,2015-10-08T08:52,bronze whaler,115.7334,-32.3492
12562,1160,Warnbro Sound,2015-10-08T08:49,bronze whaler,115.7334,-32.3492
12563,1160,Warnbro Sound,2015-10-08T08:43,bronze whaler,115.7334,-32.3492
12564,1158,Garden Island (north end),2015-10-08T08:41,bronze whaler,115.6428,-32.1441
12565,1160,Warnbro Sound,2015-10-08T08:40,bronze whaler,115.7334,-32.3492
12566,1325,Garden Island (north end),2015-10-08T07:37,white,115.6428,-32.1441
12567,1326,Garden Island (north end),2015-10-08T07:37,white,115.6428,-32.1441
12568,1325,Garden Island (north end),2015-10-08T07:35,white,115.6428,-32.1441
12569,1326,Garden Island (north end),2015-10-08T07:32,white,115.6428,-32.1441
12570,1325,Garden Island (north end),2015-10-08T07:31,white,115.6428,-32.1441
12571,1326,Garden Island (north end),2015-10-08T07:27,white,115.6428,-32.1441
12572,1325,Garden Island (north end),2015-10-08T07:26,white,115.6428,-32.1441
12573,775,Warnbro Sound,2015-10-08T00:11,bronze whaler,115.7334,-32.3492
12574,775,Warnbro Sound,2015-10-08T00:09,bronze whaler,115.7334,-32.3492
12575,775,Warnbro Sound,2015-10-08T00:06,bronze whaler,115.7334,-32.3492
12576,775,Warnbro Sound,2015-10-07T23:29,bronze whaler,115.7334,-32.3492
12577,775,Warnbro Sound,2015-10-07T23:27,bronze whaler,115.7334,-32.3492
12578,1160,Warnbro Sound,2015-10-07T20:38,bronze whaler,115.7334,-32.3492
12579,1160,Warnbro Sound,2015-10-07T20:34,bronze whaler,115.7334,-32.3492
12580,1160,Warnbro Sound,2015-10-07T20:28,bronze whaler,115.7334,-32.3492
12581,1160,Warnbro Sound,2015-10-07T19:15,bronze whaler,115.7334,-32.3492
12582,1160,Warnbro Sound,2015-10-07T19:12,bronze whaler,115.7334,-32.3492
12583,1170,Garden Island (north end),2015-10-07T16:25,bronze whaler,115.6428,-32.1441
12584,1014,Garden Island (north end),2015-10-07T08:34,bronze whaler,115.6428,-32.1441
12585,775,Warnbro Sound,2015-10-07T05:47,bronze whaler,115.7334,-32.3492
12586,775,Warnbro Sound,2015-10-07T05:31,bronze whaler,115.7334,-32.3492
12587,775,Warnbro Sound,2015-10-07T05:27,bronze whaler,115.7334,-32.3492
12588,775,Warnbro Sound,2015-10-07T05:22,bronze whaler,115.7334,-32.3492
12589,775,Warnbro Sound,2015-10-07T05:12,bronze whaler,115.7334,-32.3492
12590,775,Warnbro Sound,2015-10-07T05:08,bronze whaler,115.7334,-32.3492
12591,775,Warnbro Sound,2015-10-07T05:03,bronze whaler,115.7334,-32.3492
12592,775,Warnbro Sound,2015-10-07T04:51,bronze whaler,115.7334,-32.3492
12593,775,Warnbro Sound,2015-10-07T04:46,bronze whaler,115.7334,-32.3492
12594,775,Warnbro Sound,2015-10-07T04:25,bronze whaler,115.7334,-32.3492
12595,775,Warnbro Sound,2015-10-07T04:21,bronze whaler,115.7334,-32.3492
12596,775,Warnbro Sound,2015-10-07T04:14,bronze whaler,115.7334,-32.3492
12597,775,Warnbro Sound,2015-10-07T04:11,bronze whaler,115.7334,-32.3492
12598,775,Warnbro Sound,2015-10-07T01:40,bronze whaler,115.7334,-32.3492
12599,775,Warnbro Sound,2015-10-07T01:38,bronze whaler,115.7334,-32.3492
12600,775,Warnbro Sound,2015-10-07T00:11,bronze whaler,115.7334,-32.3492
12601,775,Warnbro Sound,2015-10-07T00:06,bronze whaler,115.7334,-32.3492
12602,775,Warnbro Sound,2015-10-06T23:25,bronze whaler,115.7334,-32.3492
12603,775,Warnbro Sound,2015-10-06T23:22,bronze whaler,115.7334,-32.3492
12604,775,Warnbro Sound,2015-10-06T23:16,bronze whaler,115.7334,-32.3492
12605,1160,Warnbro Sound,2015-10-06T23:14,bronze whaler,115.7334,-32.3492
12606,775,Warnbro Sound,2015-10-06T23:12,bronze whaler,115.7334,-32.3492
12607,775,Warnbro Sound,2015-10-06T23:07,bronze whaler,115.7334,-32.3492
12608,775,Warnbro Sound,2015-10-06T23:02,bronze whaler,115.7334,-32.3492
12609,775,Warnbro Sound,2015-10-06T22:56,bronze whaler,115.7334,-32.3492
12610,1160,Warnbro Sound,2015-10-06T22:55,bronze whaler,115.7334,-32.3492
12611,775,Warnbro Sound,2015-10-06T22:52,bronze whaler,115.7334,-32.3492
12612,1160,Warnbro Sound,2015-10-06T22:52,bronze whaler,115.7334,-32.3492
12613,1160,Warnbro Sound,2015-10-06T22:45,bronze whaler,115.7334,-32.3492
12614,1160,Warnbro Sound,2015-10-06T22:43,bronze whaler,115.7334,-32.3492
12615,775,Warnbro Sound,2015-10-06T22:27,bronze whaler,115.7334,-32.3492
12616,775,Warnbro Sound,2015-10-06T22:23,bronze whaler,115.7334,-32.3492
12617,1160,Warnbro Sound,2015-10-06T22:11,bronze whaler,115.7334,-32.3492
12618,1160,Warnbro Sound,2015-10-06T22:08,bronze whaler,115.7334,-32.3492
12619,1160,Warnbro Sound,2015-10-06T22:05,bronze whaler,115.7334,-32.3492
12620,1160,Warnbro Sound,2015-10-06T21:23,bronze whaler,115.7334,-32.3492
12621,1160,Warnbro Sound,2015-10-06T21:09,bronze whaler,115.7334,-32.3492
12622,1160,Warnbro Sound,2015-10-06T21:03,bronze whaler,115.7334,-32.3492
12623,1160,Warnbro Sound,2015-10-06T21:00,bronze whaler,115.7334,-32.3492
12624,775,Warnbro Sound,2015-10-06T19:16,bronze whaler,115.7334,-32.3492
12625,775,Warnbro Sound,2015-10-06T18:56,bronze whaler,115.7334,-32.3492
12626,1160,Warnbro Sound,2015-10-06T17:09,bronze whaler,115.7334,-32.3492
12627,775,Warnbro Sound,2015-10-06T17:06,bronze whaler,115.7334,-32.3492
12628,1160,Warnbro Sound,2015-10-06T17:06,bronze whaler,115.7334,-32.3492
12629,775,Warnbro Sound,2015-10-06T17:02,bronze whaler,115.7334,-32.3492
12630,1160,Warnbro Sound,2015-10-06T17:00,bronze whaler,115.7334,-32.3492
12631,1160,Warnbro Sound,2015-10-06T16:58,bronze whaler,115.7334,-32.3492
12632,775,Warnbro Sound,2015-10-06T16:57,bronze whaler,115.7334,-32.3492
12633,1160,Warnbro Sound,2015-10-06T16:49,bronze whaler,115.7334,-32.3492
12634,1160,Warnbro Sound,2015-10-06T16:47,bronze whaler,115.7334,-32.3492
12635,1160,Warnbro Sound,2015-10-06T16:44,bronze whaler,115.7334,-32.3492
12636,1160,Warnbro Sound,2015-10-06T16:38,bronze whaler,115.7334,-32.3492
12637,1160,Warnbro Sound,2015-10-06T16:30,bronze whaler,115.7334,-32.3492
12638,775,Warnbro Sound,2015-10-06T15:27,bronze whaler,115.7334,-32.3492
12639,777,Garden Island (north end),2015-10-06T15:17,bronze whaler,115.6428,-32.1441
12640,775,Warnbro Sound,2015-10-06T15:12,bronze whaler,115.7334,-32.3492
12641,775,Warnbro Sound,2015-10-06T15:11,bronze whaler,115.7334,-32.3492
12642,775,Warnbro Sound,2015-10-06T15:05,bronze whaler,115.7334,-32.3492
12643,775,Warnbro Sound,2015-10-06T15:01,bronze whaler,115.7334,-32.3492
12644,758,Garden Island (north end),2015-10-06T14:49,bronze whaler,115.6428,-32.1441
12645,775,Warnbro Sound,2015-10-06T14:20,bronze whaler,115.7334,-32.3492
12646,775,Warnbro Sound,2015-10-06T14:18,bronze whaler,115.7334,-32.3492
12647,775,Warnbro Sound,2015-10-06T14:13,bronze whaler,115.7334,-32.3492
12648,775,Warnbro Sound,2015-10-06T14:04,bronze whaler,115.7334,-32.3492
12649,775,Warnbro Sound,2015-10-06T13:58,bronze whaler,115.7334,-32.3492
12650,775,Warnbro Sound,2015-10-06T13:51,bronze whaler,115.7334,-32.3492
12651,775,Warnbro Sound,2015-10-06T13:49,bronze whaler,115.7334,-32.3492
12652,775,Warnbro Sound,2015-10-06T13:39,bronze whaler,115.7334,-32.3492
12653,775,Warnbro Sound,2015-10-06T08:37,bronze whaler,115.7334,-32.3492
12654,775,Warnbro Sound,2015-10-06T08:35,bronze whaler,115.7334,-32.3492
12655,775,Warnbro Sound,2015-10-06T08:30,bronze whaler,115.7334,-32.3492
12656,775,Warnbro Sound,2015-10-06T08:26,bronze whaler,115.7334,-32.3492
12657,775,Warnbro Sound,2015-10-06T08:17,bronze whaler,115.7334,-32.3492
12658,775,Warnbro Sound,2015-10-06T08:06,bronze whaler,115.7334,-32.3492
12659,775,Warnbro Sound,2015-10-06T08:04,bronze whaler,115.7334,-32.3492
12660,775,Warnbro Sound,2015-10-06T07:59,bronze whaler,115.7334,-32.3492
